symbol,name
OCFC,OceanFirst Financial Corp.
OCG,Oriental Culture Holding LTD
OCGN,"Ocugen, Inc."
OCS,Oculis Holding AG
OCSAW,Oculis Holding AG
OCSL,Oaktree Specialty Lending Corporation
OCTVV,Octave Intelligence plc
OCUL,"Ocular Therapeutix, Inc."
ODD,ODDITY Tech Ltd.
ODDS,Pacer BlueStar Digital Entertainment ETF
ODFL,"Old Dominion Freight Line, Inc."
ODTE,VegaShares SPX NDX RTY Premium Income ETF
ODTX,"Odyssey Therapeutics, Inc."
ODVWZ,Osisko Development Corp.
ODYS,Odysight.ai Inc.
OESX,"Orion Energy Systems, Inc."
OFAL,OFA Group
OFIX,Orthofix Medical Inc.
OFLX,"Omega Flex, Inc."
OFS,OFS Capital Corporation
OFSSH,OFS Capital Corporation
OFSSO,OFS Capital Corporation
OGI,Organigram Global Inc.
OHACU,Oceanhawk Acquisition Corp.
OIM,OneIM Acquisition Corp.
OIMAU,OneIM Acquisition Corp.
OIMAW,OneIM Acquisition Corp.
OIO,OIO Group
OIOWW,OIO Group
OKLL,Defiance Daily Target 2x Long OKLO ETF
OKTA,"Okta, Inc."
OKTG,Leverage Shares 2X Long OKTA Daily ETF
OKUR,"OnKure Therapeutics, Inc."
OKYO,OKYO Pharma Limited
OLB,"The OLB Group, Inc."
OLED,Universal Display Corporation
OLLI,"Ollie's Bargain Outlet Holdings, Inc."
OLMA,"Olema Pharmaceuticals, Inc."
OLOX,Olenox Industries Inc.
OLPX,"Olaplex Holdings, Inc."
OM,"Outset Medical, Inc."
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V.
OMCL,"Omnicell, Inc."
OMDA,"Omada Health, Inc."
OMER,Omeros Corporation
OMEX,"Odyssey Marine Exploration, Inc."
OMH,Ohmyhome Limited
OMSE,OMS Energy Technologies Inc.
ON,ON Semiconductor Corporation
ONB,Old National Bancorp
ONBPO,Old National Bancorp
ONBPP,Old National Bancorp
ONC,BeOne Medicines Ltd.
ONCH,1RT Acquisition Corp.
ONCHU,1RT Acquisition Corp.
ONCHW,1RT Acquisition Corp.
ONCO,"Onconetix, Inc."
ONCY,Oncolytics Biotech Inc.
ONDG,Leverage Shares 2X Long ONDS Daily ETF
ONDS,Ondas Inc
ONEG,OneConstruction Group Limited
ONEQ,Fidelity Nasdaq Composite Index ETF
ONEW,OneWater Marine Inc.
ONFO,Onfolio Holdings Inc.
ONFOW,Onfolio Holdings Inc.
ONMD,OneMedNet Corp
ONMDW,OneMedNet Corp
OPAL,OPAL Fuels Inc.
OPBK,OP Bancorp
OPCH,"Option Care Health, Inc."
OPEG,Leverage Shares 2X Long OPEN Daily ETF
OPEN,Opendoor Technologies Inc
OPENL,Opendoor Technologies Inc
OPENW,Opendoor Technologies Inc
OPENZ,Opendoor Technologies Inc
OPK,"Opko Health, Inc."
OPPJ,WisdomTree Japan Opportunities Fund
OPRA,Opera Limited
OPRT,Oportun Financial Corporation
OPRX,OptimizeRx Corporation
OPTH,Optimi Health Corp.
OPTX,"Syntec Optics Holdings, Inc."
OPTXW,"Syntec Optics Holdings, Inc."
OPTZ,Optimize Strategy Index ETF
OPXS,"Optex Systems Holdings, Inc."
ORBS,Eightco Holdings Inc.
ORBX,Global X Space Tech ETF
ORCS,Direxion Daily ORCL Bear 1X ETF
ORCU,Direxion Daily ORCL Bull 2X ETF
ORCX,Defiance Daily Target 2X Long ORCL ETF
ORGN,"Origin Materials, Inc."
ORGNW,"Origin Materials, Inc."
ORGO,Organogenesis Holdings Inc.
ORIC,"Oric Pharmaceuticals, Inc."
ORIO,Orion Digital Corp.
ORIQ,Origin Investment Corp I
ORIQU,Origin Investment Corp I
ORIQW,Origin Investment Corp I
ORIS,Oriental Rise Holdings Limited
ORKA,"Oruka Therapeutics, Inc."
ORKT,Orangekloud Technology Inc.
ORLG,Leverage Shares 2X Long ORLY Daily ETF
ORLY,"O'Reilly Automotive, Inc."
ORMP,Oramed Pharmaceuticals Inc.
ORR,Militia Long/Short Equity ETF
ORRF,"Orrstown Financial Services, Inc."
OSBC,"Old Second Bancorp, Inc."
OSCG,Leverage Shares 2X Long OSCR Daily ETF
OSCX,Defiance Daily Target 2x Long OSCR ETF
OSIS,"OSI Systems, Inc."
OSPN,OneSpan Inc.
OSRH,"OSR Holdings, Inc."
OSRHW,"OSR Holdings, Inc."
OSS,"One Stop Systems, Inc."
OST,"Ostin Technology Group Co., Ltd."
OSUR,"OraSure Technologies, Inc."
OSW,OneSpaWorld Holdings Limited
OTEX,Open Text Corporation
OTGA,OTG Acquisition Corp. I
OTGAU,OTG Acquisition Corp. I
OTGAW,OTG Acquisition Corp. I
OTGL,OTG Latin America ETF
OTLK,"Outlook Therapeutics, Inc."
OTLY,Oatly Group AB
OTTR,Otter Tail Corporation
OUST,"Ouster, Inc."
OVBC,Ohio Valley Banc Corp.
OVID,Ovid Therapeutics Inc.
OVLY,Oak Valley Bancorp (CA)
OWLS,OBOOK Holdings Inc.
OXBR,Oxbridge Re Holdings Limited
OXBRW,Oxbridge Re Holdings Limited
OXLC,Oxford Lane Capital Corp.
OXLCG,Oxford Lane Capital Corp.
OXLCI,Oxford Lane Capital Corp.
OXLCL,Oxford Lane Capital Corp.
OXLCM,Oxford Lane Capital Corp.
OXLCN,Oxford Lane Capital Corp.
OXLCO,Oxford Lane Capital Corp.
OXLCP,Oxford Lane Capital Corp.
OXLCZ,Oxford Lane Capital Corp.
OXSQ,Oxford Square Capital Corp.
OXSQG,Oxford Square Capital Corp.
OXSQH,Oxford Square Capital Corp.
OYSE,Oyster Enterprises II Acquisition Corp
OYSER,Oyster Enterprises II Acquisition Corp
OYSEU,Oyster Enterprises II Acquisition Corp
OZEM,Roundhill GLP-1 & Weight Loss ETF
OZK,Bank OZK
OZKAP,Bank OZK
PAA,"Plains All American Pipeline, L.P."
PAAC,Proem Acquisition Corp I
PAACU,Proem Acquisition Corp I
PAACW,Proem Acquisition Corp I
PABD,iShares Paris-Aligned Climate Optimized MSCI World ex USA ETF
PABU,iShares Paris-Aligned Climate Optimized MSCI USA ETF
PACB,"Pacific Biosciences of California, Inc."
PACH,Pioneer Acquisition I Corp
PACHU,Pioneer Acquisition I Corp
PACHW,Pioneer Acquisition I Corp
PAGP,"Plains GP Holdings, L.P."
PAHC,Phibro Animal Health Corporation
PAL,"Proficient Auto Logistics, Inc."
PALD,Direxion Daily PANW Bear 1X ETF
PALI,"Palisade Bio, Inc."
PALO,Paloma Acquisition Corp I
PALOU,Paloma Acquisition Corp I
PALOW,Paloma Acquisition Corp I
PALU,Direxion Daily PANW Bull 2X ETF
PAMT,PAMT CORP
PANG,Leverage Shares 2X Long PANW Daily ETF
PANL,Pangaea Logistics Solutions Ltd.
PANW,"Palo Alto Networks, Inc."
PARK,"Park Dental Partners, Inc."
PASG,"Passage Bio, Inc."
PASW,"Ping An Biomedical Co., Ltd."
PATK,"Patrick Industries, Inc."
PATN,Pacer Nasdaq International Patent Leaders ETF
PAVM,PAVmed Inc.
PAVS,Paranovus Entertainment Technology Ltd.
PAX,Patria Investments Limited
PAYO,Payoneer Global Inc.
PAYP,PayPay Corporation
PAYS,"Paysign, Inc."
PAYX,"Paychex, Inc."
PBEU,Portfolio Building Block European Banks Index ETF
PBFS,"Pioneer Bancorp, Inc."
PBHC,"Pathfinder Bancorp, Inc."
PBM,Psyence Biomedical Ltd.
PBMWW,Psyence Biomedical Ltd.
PBOG,Portfolio Building Block Integrated Oil and Gas and Exploration and Production Index ETF
PBPH,Portfolio Building Block World Pharma and Biotech Index ETF
PBQQ,PGIM Laddered Nasdaq-100 Buffer 12 ETF
PBRG,Leverage Shares 2X Long PBR Daily ETF
PBYI,Puma Biotechnology Inc
PC,Premium Catering (Holdings) Limited
PCAP,ProCap Acquisition Corp
PCAPU,ProCap Acquisition Corp
PCAPW,ProCap Acquisition Corp
PCAR,PACCAR Inc.
PCB,PCB Bancorp
PCLA,PicoCELA Inc.
PCMM,BondBloxx Private Credit CLO ETF
PCPI,PIMCO Inflation PLUS Active Exchange-Traded Fund
PCRX,"Pacira BioSciences, Inc."
PCSA,"Processa Pharmaceuticals, Inc."
PCSC,Perceptive Capital Solutions Corp
PCT,"PureCycle Technologies, Inc."
PCTTU,"PureCycle Technologies, Inc."
PCTTW,"PureCycle Technologies, Inc."
PCTY,Paylocity Holding Corporation
PCVX,"Vaxcyte, Inc."
PCYO,Pure Cycle Corporation
PDBA,Invesco Agriculture Commodity Strategy No K-1 ETF
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF
PDC,Perpetuals.com Ltd
PDD,PDD Holdings Inc.
PDDL,GraniteShares 2x Long PDD Daily ETF
PDEX,"Pro-Dex, Inc."
PDFS,"PDF Solutions, Inc."
PDLB,"Ponce Financial Group, Inc."
PDP,Invesco Dorsey Wright Momentum ETF
PDSB,PDS Biotechnology Corporation
PDYN,Palladyne AI Corp.
PDYNW,Palladyne AI Corp.
PEBK,"Peoples Bancorp of North Carolina, Inc."
PEBO,Peoples Bancorp Inc.
PECO,"Phillips Edison & Company, Inc."
PEGA,Pegasystems Inc.
PENG,"Penguin Solutions, Inc."
PENN,"PENN Entertainment, Inc."
PEP,"PepsiCo, Inc."
PEPG,PepGen Inc.
PEPS,Parametric Equity Plus ETF
PERI,Perion Network Ltd
PESI,"Perma-Fix Environmental Services, Inc."
PETS,"PetMed Express, Inc."
PETZ,"TDH Holdings, Inc."
PEY,Invesco High Yield Equity Dividend Achievers ETF
PEZ,Invesco Dorsey Wright Consumer Cyclicals Momentum ETF
PFAI,Pinnacle Food Group Limited
PFBC,Preferred Bank
PFDE,Pathfinder Disciplined US Equity ETF
PFF,iShares Preferred and Income Securities ETF
PFG,Principal Financial Group Inc
PFI,Invesco Dorsey Wright Financial Momentum ETF
PFIS,Peoples Financial Services Corp.
PFM,Invesco Dividend Achievers ETF
PFOE,Pathfinder Focused Opportunities ETF
PFSA,"Profusa, Inc."
PFX,PhenixFIN Corporation
PFXNZ,PhenixFIN Corporation
PGAC,Pantages Capital Acquisition Corporation
PGACR,Pantages Capital Acquisition Corporation
PGACU,Pantages Capital Acquisition Corporation
PGC,Peapack-Gladstone Financial Corporation
PGEN,"Precigen, Inc."
PGJ,Invesco Golden Dragon China ETF
PGNY,"Progyny, Inc."
PGY,Pagaya Technologies Ltd.
PGYWW,Pagaya Technologies Ltd.
PHAR,Pharming Group N.V.
PHAT,"Phathom Pharmaceuticals, Inc."
PHIO,Phio Pharmaceuticals Corp.
PHO,Invesco Water Resources ETF
PHOE,Phoenix Asia Holdings Limited
PHUN,"Phunware, Inc."
PHVS,Pharvaris N.V.
PI,"Impinj, Inc."
PICS,PicS N.V.
PID,Invesco International Dividend Achievers ETF
PIE,Invesco Dorsey Wright Emerging Markets Momentum ETF
PIII,P3 Health Partners Inc.
PIIIW,P3 Health Partners Inc.
PIO,Invesco Global Water ETF
PIZ,Invesco Dorsey Wright Developed Markets Momentum ETF
PKBK,"Parke Bancorp, Inc."
PKOH,Park-Ohio Holdings Corp.
PKW,Invesco BuyBack Achievers ETF
PLA,GraniteShares Autocallable PLTR ETF
PLAB,"Photronics, Inc."
PLAY,"Dave & Buster's Entertainment, Inc."
PLBC,Plumas Bancorp
PLBL,Polibeli Group Ltd
PLBY,"Playboy, Inc."
PLCE,"Children's Place, Inc. (The)"
PLMK,Plum Acquisition Corp. IV
PLMKU,Plum Acquisition Corp. IV
PLMKW,Plum Acquisition Corp. IV
PLMR,"Palomar Holdings, Inc."
PLPC,Preformed Line Products Company
PLRX,"Pliant Therapeutics, Inc."
PLRZ,Polyrizon Ltd.
PLSE,"Pulse Biosciences, Inc"
PLSM,Pulsenmore Ltd.
PLTD,Direxion Daily PLTR Bear 1X ETF
PLTG,Leverage Shares 2X Long PLTR Daily ETF
PLTK,Playtika Holding Corp.
PLTR,Palantir Technologies Inc.
PLTS,Platinum Analytics Cayman Limited
PLTU,Direxion Daily PLTR Bull 2X ETF
PLTZ,Defiance Daily Target 2x Short PLTR ETF
PLUG,"Plug Power, Inc."
PLUL,Leverage Shares 2X Long PLUG Daily ETF
PLUR,Pluri Inc.
PLUS,ePlus inc.
PLUT,Plutus Financial Group Limited
PLXS,Plexus Corp.
PLYX,"Polaryx Therapeutics, Inc."
PLYY,GraniteShares YieldBOOST PLTR ETF
PMAX,Powell Max Limited
PMBS,PIMCO Mortgage-Backed Securities Active Exchange-Traded Fund
PMCB,"PharmaCyte  Biotech, Inc."
PMEC,Primech Holdings Ltd.
PMN,ProMIS Neurosciences Inc.
PMTR,Perimeter Acquisition Corp. I
PMTRU,Perimeter Acquisition Corp. I
PMTRW,Perimeter Acquisition Corp. I
PMTS,CPI Card Group Inc.
PMVP,"PMV Pharmaceuticals, Inc."
PN,Skycorp Solar Group Limited
PNBK,Patriot National Bancorp Inc.
PNQI,Invesco Nasdaq Internet ETF
PNRG,PrimeEnergy Resources Corporation
PNTG,"The Pennant Group, Inc."
POCI,"Precision Optics Corporation, Inc."
PODC,"PodcastOne, Inc."
PODD,Insulet Corporation
POET,POET Technologies Inc.
POLA,"Polar Power, Inc."
POLE,Andretti Acquisition Corp. II
POLEU,Andretti Acquisition Corp. II
POLEW,Andretti Acquisition Corp. II
POM,POMDOCTOR LIMITED
PONO,"Pono Capital Four, Inc."
PONOR,"Pono Capital Four, Inc."
PONOU,"Pono Capital Four, Inc."
PONY,Pony AI Inc.
POOL,Pool Corporation
POWI,"Power Integrations, Inc."
POWL,"Powell Industries, Inc."
POWW,Outdoor Holding Company
POWWP,Outdoor Holding Company
PPBT,Purple Biotech Ltd.
PPC,Pilgrim's Pride Corporation
PPCB,"Propanc Biopharma, Inc."
PPH,VanEck Pharmaceutical ETF
PPHC,"Public Policy Holding Company, Inc."
PPI,Astoria Real Assets ETF
PPIH,"Perma-Pipe International Holdings, Inc."
PPSI,"Pioneer Power Solutions, Inc."
PPTA,Perpetua Resources Corp.
PQAP,PGIM Nasdaq-100 Buffer 12 ETF
PQJA,PGIM Nasdaq-100 Buffer 12 ETF
PQJL,PGIM Nasdaq-100 Buffer 12 ETF
PQOC,PGIM Nasdaq-100 Buffer 12 ETF
PRAA,"PRA Group, Inc."
PRAX,"Praxis Precision Medicines, Inc."
PRCH,"Porch Group, Inc."
PRCT,PROCEPT BioRobotics Corporation
PRDO,Perdoceo Education Corporation
PRE,Prenetics Global Limited
PRENW,Prenetics Global Limited
PRFX,PRF Technologies Ltd.
PRFZ,Invesco RAFI US 1500 Small-Mid ETF
PRGS,Progress Software Corporation
PRHI,"Presurance Holdings, Inc."
PRHIZ,"Presurance Holdings, Inc."
PRLD,Prelude Therapeutics Incorporated
PRME,"Prime Medicine, Inc."
PRMR,PeakShares RMR Prime Equity ETF
PRN,Invesco Dorsey Wright Industrials Momentum ETF
PROF,Profound Medical Corp.
PROK,ProKidney Corp.
PROP,Prairie Operating Co.
PROV,"Provident Financial Holdings, Inc."
PRPL,"Purple Innovation, Inc."
PRPO,"Precipio, Inc."
PRQR,ProQR Therapeutics N.V.
PRSO,Peraso Inc.
PRTA,Prothena Corporation plc
PRTH,"Priority Technology Holdings, Inc."
PRTS,"CarParts.com, Inc."
PRVA,"Privia Health Group, Inc."
PRZO,ParaZero Technologies Ltd.
PSC,Principal U.S. Small-Cap ETF
PSCC,Invesco S&P SmallCap Consumer Staples ETF
PSCD,Invesco S&P SmallCap Consumer Discretionary ETF
PSCE,Invesco S&P SmallCap Energy ETF
PSCF,Invesco S&P SmallCap Financials ETF
PSCH,Invesco S&P SmallCap Health Care ETF
PSCI,Invesco S&P SmallCap Industrials ETF
PSCM,Invesco S&P SmallCap Materials ETF
PSCT,Invesco S&P SmallCap Information Technology ETF
PSCU,Invesco S&P SmallCap Utilities & Communication Services ETF
PSEC,Prospect Capital Corporation
PSET,Principal Quality ETF
PSHG,Performance Shipping Inc.
PSIG,PS International Group Ltd.
PSIX,"Power Solutions International, Inc."
PSKY,Paramount Skydance Corporation
PSL,Invesco Dorsey Wright Consumer Staples Momentum ETF
PSMT,"PriceSmart, Inc."
PSNL,"Personalis, Inc."
PSNY,Polestar Automotive Holding UK Limited
PSNYW,Polestar Automotive Holding UK Limited
PSTR,PeakShares Sector Rotation ETF
PSTV,"PLUS THERAPEUTICS, Inc."
PSWD,Xtrackers Cybersecurity Select Equity ETF
PTACU,Patriot Acquisition Corp.
PTC,PTC Inc.
PTCT,"PTC Therapeutics, Inc."
PTEN,"Patterson-UTI Energy, Inc."
PTF,Invesco Dorsey Wright Technology Momentum ETF
PTGX,"Protagonist Therapeutics, Inc."
PTH,Invesco Dorsey Wright Healthcare Momentum ETF
PTIR,GraniteShares 2x Long PLTR Daily ETF
PTLE,PTL LTD
PTLO,Portillo's Inc.
PTNM,Pitanium Limited
PTNQ,Pacer Trendpilot 100 ETF
PTON,"Peloton Interactive, Inc."
PTOR,Praetorian Acquisition Corp.
PTORU,Praetorian Acquisition Corp.
PTORW,Praetorian Acquisition Corp.
PTRN,Pattern Group Inc.
PUBM,"PubMatic, Inc."
PUI,Invesco Dorsey Wright Utilities Momentum ETF
PULM,"Pulmatrix, Inc."
PURR,Hyperliquid Strategies Inc
PUSA,Aureus Greenway Holdings Inc.
PVLA,"Palvella Therapeutics, Inc."
PWP,Perella Weinberg Partners
PWRD,TCW Transform Systems ETF
PXI,Invesco Dorsey Wright Energy Momentum ETF
PXLW,"Pixelworks, Inc."
PXS,Pyxis Tankers Inc.
PY,Principal Value ETF
PYPD,PolyPid Ltd.
PYPG,Leverage Shares 2X Long PYPL Daily ETF
PYPL,"PayPal Holdings, Inc."
PYXS,"Pyxis Oncology, Inc."
PYZ,Invesco Dorsey Wright Basic Materials Momentum ETF
PZZA,"Papa John's International, Inc."
QABA,First Trust NASDAQ ABA Community Bank Index Fund
QADR,QDRO Acquisition Corp.
QADRU,QDRO Acquisition Corp.
QADRW,QDRO Acquisition Corp.
QALT,SEI DBi Multi-Strategy Alternative ETF
QAT,iShares MSCI Qatar ETF
QB,ProShares Nasdaq-100 Dynamic Buffer ETF
QBIG,Invesco Top QQQ ETF
QBTZ,Defiance Daily Target 2x Short QBTS ETF
QBUF,Innovator Nasdaq-100 10 Buffer ETF Quarterly
QBY,GraniteShares YieldBoost QBTS ETF
QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund
QCLR,Global X NASDAQ 100 Collar 95-110 ETF
QCLS,"Q/C Technologies, Inc."
QCMD,Direxion Daily QCOM Bear 1X ETF
QCML,GraniteShares 2x Long QCOM Daily ETF
QCMU,Direxion Daily QCOM Bull 2X ETF
QCOM,QUALCOMM Incorporated
QCRH,"QCR Holdings, Inc."
QDEL,QuidelOrtho Corporation
QDTY,YieldMax Nasdaq 100 0DTE Covered Call Strategy ETF
QETA,Quetta Acquisition Corporation
QETAR,Quetta Acquisition Corporation
QETAU,Quetta Acquisition Corporation
QEW,Invesco QQQ Equal Weight ETF
QFIN,"Qfin Holdings, Inc."
QGRD,Horizon Nasdaq-100 Defined Risk ETF
QHDG,Innovator Hedged Nasdaq-100 ETF
QLDY,Defiance Nasdaq 100 LightningSpread Income ETF
QLYS,"Qualys, Inc."
QMCO,Quantum Corporation
QMID,WisdomTree U.S. MidCap Quality Growth Fund
QMMM,QMMM Holdings Limited
QMOM,Alpha Architect U.S. Quantitative Momentum ETF
QNCX,"Quince Therapeutics, Inc."
QNRX,"Quoin Pharmaceuticals, Ltd."
QNST,"QuinStreet, Inc."
QNTM,Quantum Biopharma Ltd.
QNXT,iShares Nasdaq-100 ex Top 30 ETF
QOWZ,Invesco Nasdaq Free Cash Flow Achievers ETF
QPUX,Defiance 2X Daily Long Pure Quantum ETF
QQA,Invesco QQQ Income Advantage ETF
QQDN,ProShares UltraShort QQQ Mega
QQEW,First Trust Nasdaq-100 Select Equal Weight ETF
QQHG,Invesco QQQ Hedged Advantage ETF
QQLV,Invesco QQQ Low Volatility ETF
QQMG,Invesco ESG NASDAQ 100 ETF
QQQ,"Invesco QQQ Trust, Series 1"
QQQA,ProShares Nasdaq-100 Dorsey Wright Momentum ETF
QQQE,Direxion NASDAQ-100 Equal Weighted Index ETF
QQQG,Pacer Nasdaq 100 Top 50 Cash Cows Growth Leaders ETF
QQQH,NEOS Nasdaq-100 Hedged Equity Income ETF
QQQI,NEOS Nasdaq 100 High Income ETF
QQQJ,Invesco NASDAQ Next Gen 100 ETF
QQQM,Invesco NASDAQ 100 ETF
QQQP,Tradr 2X Long Innovation 100 Quarterly ETF
QQQS,Invesco NASDAQ Future Gen 200 ETF
QQQT,Defiance Nasdaq 100 Income Target ETF
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund
QQQY,Defiance Nasdaq 100 Weekly Distribution ETF
QQUP,ProShares Ultra QQQ Mega
QQWZ,Pacer Cash COWZ 100-Nasdaq 100 Rotator ETF
QQXL,ProShares Ultra QQQ Top 30
QQXT,First Trust NASDAQ-100 Ex-Technology Sector Index Fund
QRHC,Quest Resource Holding Corporation
QRMI,Global X NASDAQ 100 Risk Managed Income ETF
QRVO,"Qorvo, Inc."
QS,QuantumScape Corporation
QSEA,Quartzsea Acquisition Corporation
QSEAR,Quartzsea Acquisition Corporation
QSEAU,Quartzsea Acquisition Corporation
QSI,Quantum-Si Incorporated
QSIAW,Quantum-Si Incorporated
QSIX,Pacer Metaurus Nasdaq 100 Dividend Multiplier 600 ETF
QSML,WisdomTree U.S. SmallCap Quality Growth Fund
QTEC,First Trust NASDAQ-100-Technology Sector Index Fund
QTEX,QTREX Quantum Ltd.
QTEXW,QTREX Quantum Ltd.
QTI,"QT Imaging Holdings, Inc."
QTOP,iShares Nasdaq Top 30 Stocks ETF
QTR,Global X NASDAQ 100 Tail Risk ETF
QTRX,Quanterix Corporation
QTTB,Q32 Bio Inc.
QTUM,Defiance Quantum ETF
QUBT,Quantum Computing Inc.
QUCY,Quantum Cyber N.V.
QUIK,QuickLogic Corporation
QUMS,Quantumsphere Acquisition Corp.
QUMSR,Quantumsphere Acquisition Corp.
QUMSU,Quantumsphere Acquisition Corp.
QURE,uniQure N.V.
QVAL,Alpha Architect U.S. Quantitative Value ETF
QVOL,Infrastructure Capital Nasdaq Option Income ETF
QXL,Quantum X Labs Inc.
QXQ,SGI Enhanced Nasdaq-100 ETF
QYLD,Global X NASDAQ 100 Covered Call ETF
QYLG,Global X Nasdaq 100 Covered Call & Growth ETF
RAA,SMI 3Fourteen REAL Asset Allocation ETF
RAAQ,Real Asset Acquisition Corp.
RAAQU,Real Asset Acquisition Corp.
RAAQW,Real Asset Acquisition Corp.
RACC,Research Alliance Corporation III
RADX,Radiopharm Theranostics Limited
RAIL,"Freightcar America, Inc."
RAIN,"Rain Enhancement Technologies Holdco, Inc."
RAINW,"Rain Enhancement Technologies Holdco, Inc."
RAND,Rand Capital Corporation
RANG,Range Capital Acquisition Corp.
RANGR,Range Capital Acquisition Corp.
RANGU,Range Capital Acquisition Corp.
RANI,"Rani Therapeutics Holdings, Inc."
RAPP,"Rapport Therapeutics, Inc."
RARE,Ultragenyx Pharmaceutical Inc.
RAUS,RACWI US ETF
RAVE,"Rave Restaurant Group, Inc."
RAY,Raytech Holding Limited
RAYA,Erayak Power Solution Group Inc.
RBB,RBB Bancorp
RBBN,Ribbon Communications Inc.
RBCAA,"Republic Bancorp, Inc."
RBIL,F/m Ultrashort Treasury Inflation-Protected Security (TIPS) ETF
RBKB,"Rhinebeck Bancorp, Inc."
RBNE,Robin Energy Ltd.
RCAT,"Red Cat Holdings, Inc."
RCAX,Defiance Daily Target 2x Long RCAT ETF
RCEL,"Avita Medical, Inc."
RCGE,RockCreek Global Equality ETF
RCKT,"Rocket Pharmaceuticals, Inc."
RCKTW,"Rocket Pharmaceuticals, Inc."
RCKY,"Rocky Brands, Inc."
RCMT,"RCM Technologies, Inc."
RCON,"Recon Technology, Ltd."
RCT,RedCloud Holdings plc
RDAC,Rising Dragon Acquisition Corp.
RDACR,Rising Dragon Acquisition Corp.
RDACU,Rising Dragon Acquisition Corp.
RDAG,Republic Digital Acquisition Company
RDAGU,Republic Digital Acquisition Company
RDAGW,Republic Digital Acquisition Company
RDCM,Radcom Ltd.
RDGT,"Ridgetech, Inc."
RDHL,Redhill Biopharma Ltd.
RDI,Reading International Inc
RDIB,Reading International Inc
RDNT,"RadNet, Inc."
RDNW,"RideNow Group, Inc."
RDTL,GraniteShares 2x Long RDDT Daily ETF
RDTY,YieldMax R2000 0DTE Covered Strategy ETF
RDVT,"Red Violet, Inc."
RDVY,First Trust Rising Dividend Achievers ETF
RDWR,Radware Ltd.
RDZN,"Roadzen, Inc."
RDZNW,"Roadzen, Inc."
REAI,Intelligent Real Estate ETF
REAL,"The RealReal, Inc."
REAX,"The Real Brokerage, Inc."
REBN,"Reborn Coffee, Inc."
RECT,Rectitude Holdings Ltd
REE,REE Automotive Ltd.
REFI,"Chicago Atlantic Real Estate Finance, Inc."
REFR,Research Frontiers Incorporated
REG,Regency Centers Corporation
REGCO,Regency Centers Corporation
REGCP,Regency Centers Corporation
REGN,"Regeneron Pharmaceuticals, Inc."
REIT,ALPS Active REIT ETF
REKR,"Rekor Systems, Inc."
RELL,"Richardson Electronics, Ltd."
RELY,"Remitly Global, Inc."
REMG,Russell Investments Emerging Markets Equity ETF
RENT,"Rent the Runway, Inc."
RENX,RenX Enterprises Corp.
REPL,"Replimune Group, Inc."
RETO,"ReTo Eco-Solutions, Inc."
REVB,"Revelation Biosciences, Inc."
REVBW,"Revelation Biosciences, Inc."
REXC,Sprott Rare Earths Ex-China ETF
REYN,Reynolds Consumer Products Inc.
RFAI,RF Acquisition Corp II
RFAIR,RF Acquisition Corp II
RFAIU,RF Acquisition Corp II
RFAM,RF Acquisition Corp III
RFAMR,RF Acquisition Corp III
RFAMU,RF Acquisition Corp III
RFDI,First Trust RiverFront Dynamic Developed International ETF
RFEM,First Trust RiverFront Dynamic Emerging Markets ETF
RFIL,"RF Industries, Ltd."
RGC,Regencell Bioscience Holdings Limited
RGCO,RGC Resources Inc.
RGEN,Repligen Corporation
RGLD,"Royal Gold, Inc."
RGLO,Russell Investments Global Equity ETF
RGNX,REGENXBIO Inc.
RGP,"Resources Connection, Inc."
RGS,Regis Corporation
RGTI,"Rigetti Computing, Inc."
RGTIW,"Rigetti Computing, Inc."
RGTX,Defiance Daily Target 2X Long RGTI ETF
RGTZ,Defiance Daily Target 2x Short RGTI ETF
RGYY,GraniteShares YieldBoost RGTI ETF
RIBB,Ribbon Acquisition Corp
RIBBR,Ribbon Acquisition Corp
RIBBU,Ribbon Acquisition Corp
RICK,"RCI Hospitality Holdings, Inc."
RIFR,Russell Investments Global Infrastructure ETF
RIGL,"Rigel Pharmaceuticals, Inc."
RILY,"BRC Group Holdings, Inc."
RILYG,"BRC Group Holdings, Inc."
RILYL,"BRC Group Holdings, Inc."
RILYN,"BRC Group Holdings, Inc."
RILYP,"BRC Group Holdings, Inc."
RILYT,"BRC Group Holdings, Inc."
RILYZ,"BRC Group Holdings, Inc."
RIME,"Algorhythm Holdings, Inc."
RING,iShares MSCI Global Gold Miners ETF
RINT,Russell Investments International Developed Equity ETF
RIOT,"Riot Platforms, Inc."
RITR,Reitar Logtech Holdings Limited
RIVN,"Rivian Automotive, Inc."
RJET,Republic Airways Holdings Inc.
RKDA,"Arcadia Biosciences, Inc."
RKLB,Rocket Lab Corporation
RKLX,Defiance Daily Target 2X Long RKLB ETF
RKLZ,Defiance Daily Target 2x Short RKLB ETF
RKNG,Defiance Retail Kings ETF
RLAY,"Relay Therapeutics, Inc."
RLMD,"Relmada Therapeutics, Inc."
RLYB,Rallybio Corporation
RMBI,"Richmond Mutual Bancorporation, Inc."
RMBS,"Rambus, Inc."
RMCF,"Rocky Mountain Chocolate Factory, Inc."
